ticker,company,industry
FEOVF,Oceanic Iron Ore Corp.,
FEEXF,Ferrexpo Plc,
FDNH,"Foundation Healthcare, Inc.",
FCRGF,First Capital Realty Inc.,
FCGYF,Veresen Inc.,
CLA,Capitala Finance Corp. 7.125% N,
CCA,MFS California Municipal Fund,
CBAF,CITBA Financial Corporation,
GFOX,Grey Fox Holdings Corp.,Independent Oil & Gas
BFNC,Bank First National Corporation,
BCONQ,BP Fly Corporation,
ZAHLY,Zuoan Fashion Limited,
XXFPL,"FFP Partners, L.P.",
UFGSY,Unipol Gruppo Finanziario S.p.A.,
WSRFP,WEBSTER FINL PFD,
WFC-PL,Wells Fargo & Company,
WFC-PJ,Wells Fargo & Company,
WAKE,Wake Forest Bancshares Inc.,
AFRS,"American First Financial, Inc.",Mortgage Investment
USDF,"US-Dadi Fertilizer Industry International, Inc.",
TVFZF,TREVI - Finanziaria Industriale S.p.A.,
GFGVF,Prosalutis Holdings Inc.,
TGONF,Tetragon Financial Group Limited,
FLST,"Fuelstream, Inc.",Business Services
TAWNF,Thai Airways International Public Company Limited,
SSNF,"Sunshine Financial, Inc.",Regional - Southeast Banks
SNV-PC,Synovus Financial Corp.,
SMFNF,"Sumitomo Mitsui Financial Group, Inc.",
RSLLF,Friends Life Group Limited,
RPKIF,Richards Packaging Income Fund,
RFXRF,Running Fox Resource Corp.,
RBCF,Rubicon Financial Incorporated,Diversified Investments
QMIS,QMIS Finance Securities Corporation,
QGPLF,Quest for Growth Belgium,
PRRFY,Premier Foods plc,
POFNF,Power Financial Corporation,
PNC-PQ,"The PNC Financial Services Group, Inc.",
PIFLF,Premier Farnell plc,
PGNN,"Paragon Financial Solutions, Inc.",
PFTI,"Puradyn Filter Technologies, Inc.",Auto Parts
PFHS,"PF Hospitality Group, Inc., Prior to Reverse Merger with Pizza Fusion Holdings, Inc",
PFGZP,Principal Financial Group Inc.,
PFG-PB,"Principal Financial Group, Inc.",
PEFDF,Delfi Limited,
PARA,"Premara Financial, Inc.",
NXFI,"Next Fuel, Inc.",
NRF-PE,NorthStar Realty Finance Corp.,
NRF-PB,NorthStar Realty Finance Corp.,
NIM,Nuveen Select Maturities Municipal Fund,
NEE-PC,FPL Group Capital Trust I,
MTYFF,MTY Food Group Inc.,
MTSFY,MITSUI FUDOSAN CO LT,
MLFB,"Major League Football, Inc.",
MFDB,Mutual Federal Bancorp Inc,Savings & Loans
MCFUF,Micro Focus International plc,
MCBG,Mercersburg Financial Corporation,
MBCFF,Itafos,
LSFG,LifeStore Financial Group,
LIBC,"Liberty Bancorp (South San Francisco, CA)",
LFEEF,LEE FEED MILL PLC,
KFN-P,KKR Financial Holdings LLC,
IDFB,Idaho First Bank,
HWEN,Home Financial Bancorp,Savings & Loans
HTS-PA,Hatteras Financial Corp Cum Red,
HOFJF,HOUSE FOOD INDUSTRIA,
HNFSB,Hanover Foods Corporation,
HCFL,Home City Financial Corporation,
GOFPY,Greek Organization of Football Prognostics S.A.,
GJNSF,Gjensidige Forsikring ASA,
GDL-PB,The GDL Fund,
GAMN,"Great American Food Chain, Inc.",
FYFFF,Fyffes plc,
FXER,FIRST XERIS,
FXCNF,FIH Mobile Limited,
FVCB,"FVCBankcorp, Inc.",Regional - Southeast Banks
FURCF,Faurecia S.A.,
FULCY,"Fullcast Holdings Co., Ltd.",
FUBP,First ULB Corp.,
FTSB,"First Sentry Bancshares, Inc.",
FTMDF,Fortune Minerals Limited,
FTCY,Global Future City Holding Inc.,
FSPKF,Fisher & Paykel Healthcare Corporation Limited,
FSOYF,F-Secure Oyj,
FSNUY,Fresenius SE & Co. KGaA,
FSFF,"First Suffield Financial, Inc.",
FSEI,First Seismic Corp.,
FSDK,The First Citizens National Bank of Upper Sandusky,
FRZCF,Frasers Centrepoint Trust,
FRXX,Forecross Corp.,
FRFXF,Fairfax Financial Holdings Limited,
FRCOF,"Fast Retailing Co., Ltd.",
FPMI,"FluoroPharma Medical, Inc.",Biotechnology
FPCG,"First Physicians Capital Group, Inc.",Management Services
FOSUF,Fosun International Limited,
FORSU,Forestar Group Inc.,
FOLB,Folsom Lake Bank,Regional - Pacific Banks
FOFI,"First Opportunity Fund, Inc.",
FNMFM,Federal National Mortgage Association,
FNMAS,Federal National Mortgage Association,
FNMAJ,Federal National Mortgage Association,
FNLPF,Fresnillo PLC,
FNBP,"FNBPA Bancorp, Inc.",
FMCKN,Federal Home Loan Mortgage Corporation,
FMCKL,Federal Home Loan Mortgage Corporation,
FMCKI,Federal Home Loan Mortgage Corporation,
FMCCP,Federal Home Loan Mortgage Corporation,
FLTCF,Filtronic plc,
FLNXF,Leading Edge Materials Corp.,
FLMJF,JPMorgan Japanese Ord,
FLEW,Fleetwood Bank Corporation,
FJTCY,"Fujitec Co.,Ltd.",
FJBHF,F J Benjamin Holdings Ltd,
FISB,1st Capital Bank,Regional - Pacific Banks
FIRT,First BancTrust Corporation,
FINMY,Leonardo S.p.a.,
FINGF,Finning International Inc.,
FIND,"Findex.com, Inc.",Application Software
FIISO,"Financial Institutions, Inc.",
FIHD,UBS AG FI Enhanced Global High Yield ETN,
FIED,The First National Bank of Fredericksburg,
FGROF,Firstgroup plc,
FGETF,Flight Centre Travel Group Limited,
FFWC,FFW Corporation,Savings & Loans
FEBHF,Fenerbahce Futbol A.S.,
FDVF,"Fortune Industries, Inc.",
FDVA,The Freedom Bank of Virginia,Regional - Mid-Atlantic Banks
FDNB,"Foundation Bancorp, Inc.",
FDCFF,Forum Uranium Corp.,
FCUV,"Focus Universal, Inc.",
FCUUF,Fission Uranium Corp.,
FCSB,Focus Business Bank,
FCPA,Finance Company Pa,
FCE-B,"Forest City Realty Trust, Inc",
FCCTO,First Community Corporation,
FCCN,Spectral Capital Corporation,
FCBE,"FCB Bancorp, Inc.",
FBVI,FCN Banc Corp.,
FBTT,"First Bankers Trustshares, Inc.",
FBPA,The Farmers Bank of Appomattox,
FBOP,Augusta Industries Inc.,
FBOO,FIRST BANK OF OHIO,
FBOHY,Forbo Holding AG,
FBFS,FirstBank Financial Services Inc.,
FANDY,FirstRand Limited,
FAIT,First American International Corporation,
FAHLF,First Asia Holdings Limited,
CSFD,"Coastal Foods, Inc.",
CPOKY,Charoen Pokphand Foods Public Company Limited,
CPFH,"Capital Financial Holdings, Inc.",Investment Brokerage - Regional
COF-PP,Capital One Financial Corporation,
CIWV,Citizens Financial Corp.,
CHFY,China Forestry Inc.,
CHFRD,China Fruits Corp.,
CGIFF,Chemtrade Logistics Income Fund,
CFIS,Community Financial Shares Inc,
CFIN,Citizens Financial Corporation,
CEFC,Commercial National Financial Corporation,
CHFR,China Fruits Corporation,
CAPP,"Capstone Financial Group, Inc.",Investment Brokerage - National
BSTA,"BlackPoll Fleet International, Inc.",
BOBS,Brazil Fast Food Corp.,
BLUBF,Blue Ribbon Income Fund,
FDBL,"Friendable, Inc.",
BDFH,Four G Holdings Corporation,
BABSF,BlueCrest AllBlue Fund Limited,
AZFL,"Amazonas Florestal, Ltd",
ASBN,ASB Financial Corp.,
ASBFF,Associated British Foods plc,
ANPFF,"Anpulo Food, Inc.",
ALRS,Alerus Financial Corporation,
ALLY-PA,GMAC Capital Trust I,
AGM-PB,Federal Agricultural Mortgage Corporation,
AFSI-PB,"AmTrust Financial Services, Inc.",
AFLYY,Air France-KLM SA,
YDNCF,Yieldplus Income Fund,
XXJZA,BOSTON CAP FD IV 46,
FLKM,"FlikMedia, Inc",Application Software
WTFPP,Wintrust Financial Corporation,
WPFH,"World Poker Fund Holdings, Inc.",
WIHLY,Wihlborgs Fastigheter AB (publ),
WFTBF,West Fraser Timber Co. Ltd.,
WFSTF,Western Forest Products Inc.,
WFE-PA,Wells Fargo Real Estate Investment Corporation,
WEFP,Wells Financial Corp.,
WCFB,"WCF Bancorp, Inc.",
VUVAF,TEXTON PPTY FUND LTD,
VNFGF,Vanguard Funds Public Limited Company - Vanguard FTSE Japan UCITS ETF,
VNDSL,"Fantex, Inc.",
CIFHY,China Fishery Group Limited,
VIAAY,Flughafen Wien Aktiengesellschaft,
VFFIF,"Village Farms International, Inc.",
VER-PF,"VEREIT, Inc.",
UTG-RWI,Reaves Utility Income Fund Righ,
USFCQ,USA Synthetic Fuel Corporation,
UPZPF,UNIPOL GRUPPO FINANZ,
UNIF,U&I FINANCIAL,
TYFG,"Tri-County Financial Group, Inc.",
TVLF,Tennessee Valley Financial Holdings Inc.,
TRYFD,"Trycera Financial, Inc.",
TPHIF,"Top Frontier Investment Holdings, Inc.",
GILD,"Gilead Sciences, Inc.",Biotechnology
GS,"The Goldman Sachs Group, Inc.",Investment Brokerage - National
MRVL,Marvell Technology Group Ltd.,Semiconductor - Integrated Circuits
VOD,Vodafone Group Plc,
PCLN,The Priceline Group Inc.,Business Services
GSK,GlaxoSmithKline plc,Drug Manufacturers - Major
GIS,"General Mills, Inc.",Processed & Packaged Goods
GPS,"The Gap, Inc.",Apparel Stores
UNH,UnitedHealth Group Incorporated,Health Care Plans
GMCR,"Keurig Green Mountain, Inc.",
GRPN,"Groupon, Inc.",Internet Information Providers
GPRO,"GoPro, Inc.",Photographic Equipment & Supplies
GRMN,Garmin Ltd.,Scientific & Technical Instruments
TROW,"T. Rowe Price Group, Inc.",Asset Management
HTZ,"Hertz Global Holdings, Inc.",Rental & Leasing Services
Z,"Zillow Group, Inc.",Internet Information Providers
GG,Goldcorp Inc.,Gold
KNDI,"Kandi Technologies Group, Inc.",Auto Manufacturers - Major
IGT,International Game Technology PLC,Gaming Activities
XL,XL Group Ltd,Property & Casualty Insurance
SPG,"Simon Property Group, Inc.",REIT - Retail
JOY,Joy Global Inc.,
LG,Spire Inc.,
GWPH,GW Pharmaceuticals plc,Drug Manufacturers - Major
IT,"Gartner, Inc.",Information Technology Services
GWW,"W.W. Grainger, Inc.",Industrial Equipment Wholesale
RGLD,"Royal Gold, Inc.",Gold
NGD,New Gold Inc.,Gold
VGR,Vector Group Ltd.,Cigarettes
GPRE,Green Plains Inc.,Specialty Chemicals
OMC,Omnicom Group Inc.,Advertising Agencies
GLBL,"TerraForm Global, Inc.",Diversified Utilities
MLNK,"ModusLink Global Solutions, Inc.",Air Delivery & Freight Services
GSAT,"Globalstar, Inc.",Wireless Communications
GOV,Government Properties Income Trust,REIT - Office
GGG,Graco Inc.,Diversified Machinery
RDN,Radian Group Inc.,Property & Casualty Insurance
MEG,"Media General, Inc.",
ING,ING Groep N.V.,
GES,"Guess', Inc.",Apparel Stores
GEO,"The GEO Group, Inc.",REIT - Healthcare Facilities
GOLD,Randgold Resources Limited,
GGP,GGP Inc.,REIT - Retail
JCOM,"j2 Global, Inc.",Internet Software & Services
HCSG,"Healthcare Services Group, Inc.",Business Services
ROSG,Rosetta Genomics Ltd.,Medical Laboratories & Research
OGS,"ONE Gas, Inc.",Gas Utilities
GLUU,Glu Mobile Inc.,Multimedia & Graphics Software
GEVO,"Gevo, Inc.",Chemicals - Major Diversified
RGSE,"Real Goods Solar, Inc.",General Building Materials
MYGN,"Myriad Genetics, Inc.",Research Services
LBTYA,Liberty Global plc,CATV Systems
UNM,Unum Group,Accident & Health Insurance
TGI,"Triumph Group, Inc.",Aerospace/Defense Products & Services
SA,Seabridge Gold Inc.,Gold
PSG,Performance Sports Group Ltd.,
GPN,Global Payments Inc.,Business Services
GENE,Genetic Technologies Limited,
TAL,TAL Education Group,Rental & Leasing Services
MDXG,"MiMedx Group, Inc.",Medical Appliances & Equipment
GWR,Genesee & Wyoming Inc.,Railroads
GBL,"GAMCO Investors, Inc.",Asset Management
G,Genpact Limited,Business Services
ULTI,"The Ultimate Software Group, Inc.",Internet Software & Services
MOV,"Movado Group, Inc.","Recreational Goods, Other"
MG,"Mistras Group, Inc.",Security & Protection Services
GOGO,Gogo Inc.,Diversified Communication Services
GNC,"GNC Holdings, Inc.",Drug Stores
GCO,Genesco Inc.,Apparel Stores
IHG,InterContinental Hotels Group PLC,Lodging
HRG,"HRG Group, Inc.",Conglomerates
GSS,Golden Star Resources Ltd.,Gold
GEF,"Greif, Inc.",Packaging & Containers
TDG,TransDigm Group Incorporated,Aerospace/Defense Products & Services
SGU,"Star Gas Partners, L.P.",Oil & Gas Pipelines
HSON,"Hudson Global, Inc",Staffing & Outsourcing Services
GIG,"GigPeak, Inc.",
SGEN,"Seattle Genetics, Inc.",Biotechnology
SAND,Sandstorm Gold Ltd.,Gold
PGEM,"Ply Gem Holdings, Inc",General Building Materials
NGG,National Grid plc,Gas Utilities
KRG,Kite Realty Group Trust,REIT - Retail
ININ,"Interactive Intelligence Group, Inc.",
HCI,"HCI Group, Inc.",Property & Casualty Insurance
GLNG,Golar LNG Limited,Shipping
GILT,Gilat Satellite Networks Ltd.,Communication Equipment
WHG,"Westwood Holdings Group, Inc.",Asset Management
TPH,"TRI Pointe Group, Inc.",Residential Construction
THRM,Gentherm Incorporated,Auto Parts
SNR,New Senior Investment Group Inc.,
MDU,"MDU Resources Group, Inc.",General Building Materials
GWRE,"Guidewire Software, Inc.",Business Software & Services
GTN,"Gray Television, Inc.",Broadcasting - TV
GSOL,Global Sources Ltd.,Business Services
GPL,Great Panther Silver Limited,Silver
GNRC,Generac Holdings Inc.,Diversified Machinery
GIGM,GigaMedia Limited,Multimedia & Graphics Software
GAME,Shanda Games Limited,
WTM,"White Mountains Insurance Group, Ltd.",Property & Casualty Insurance
WMGI,Wright Medical Group N.V.,Medical Appliances & Equipment
THG,"The Hanover Insurance Group, Inc.",Property & Casualty Insurance
PENN,"Penn National Gaming, Inc.",Resorts & Casinos
NKA,Niska Gas Storage Partners LLC,
GVP,"GSE Systems, Inc.",Business Software & Services
GRUB,GrubHub Inc.,Internet Information Providers
GLP,Global Partners LP,Basic Materials Wholesale
SIGI,"Selective Insurance Group, Inc.",Property & Casualty Insurance
RUTH,"Ruth's Hospitality Group, Inc.",Restaurants
LUX,Luxottica Group S.p.A.,
JMP,JMP Group LLC,Investment Brokerage - National
HTM,U.S. Geothermal Inc.,Diversified Utilities
GSL,"Global Ship Lease, Inc.",Shipping
GLOG,GasLog Ltd.,Shipping
GIMO,Gigamon Inc.,Networking & Communication Devices
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",
TV,"Grupo Televisa, S.A.B.",Broadcasting - TV
QVCA,QVC Group,Catalog & Mail Order Houses
NSH,"NuStar GP Holdings, LLC",Oil & Gas Pipelines
LBTYK,Liberty Global plc,
ITG,"Investment Technology Group, Inc.",Investment Brokerage - Regional
IILG,"ILG, Inc.",
III,"Information Services Group, Inc.",Management Services
GNVC,"GenVec, Inc.",
GLBS,Globus Maritime Limited,
GIGA,Giga-tronics Incorporated,Scientific & Technical Instruments
GGB,Gerdau S.A.,Steel & Iron
WPG,Washington Prime Group Inc.,Property Management
WLDN,"Willdan Group, Inc.",Technical Services
WG,"Willbros Group, Inc.",Oil & Gas Equipment & Services
WES,"Western Gas Partners, LP",Oil & Gas Pipelines
VNET,"21Vianet Group, Inc.",Information Technology Services
SGLDF,Shoal Games Ltd.,
SALM,"Salem Media Group, Inc.",Broadcasting - Radio
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Pipelines
NEWM,New Media Investment Group Inc.,Publishing - Newspapers
NAVG,"The Navigators Group, Inc.",Property & Casualty Insurance
GALT,"Galectin Therapeutics, Inc.",Drugs - Generic
TINY,180 Degree Capital Corp.,
PRAA,"PRA Group, Inc.",Business Services
MRC,MRC Global Inc.,Oil & Gas Equipment & Services
KTWO,"K2M Group Holdings, Inc.",Medical Appliances & Equipment
IRG,"Ignite Restaurant Group, Inc.",
HMIN,Homeinns Hotel Group,
GSI,"General Steel Holdings, Inc.",
GROW,"U.S. Global Investors, Inc.",Asset Management
GPRK,GeoPark Limited,Oil & Gas Drilling & Exploration
GMO,"General Moly, Inc.",Industrial Metals & Minerals
GMLP,Golar LNG Partners LP,Shipping
GMAN,"Gordmans Stores, Inc.",
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology
GHDX,"Genomic Health, Inc.",Medical Laboratories & Research
GFA,Gafisa S.A.,Residential Construction
GENC,"Gencor Industries, Inc.",Farm & Construction Machinery
VPG,"Vishay Precision Group, Inc.",Scientific & Technical Instruments
SERV,"ServiceMaster Global Holdings, Inc.",Business Services
ROCK,"Gibraltar Industries, Inc.",Steel & Iron
RGT,"Royce Global Value Trust, Inc.",
RGDX,"Response Genetics, Inc",
PRGX,"PRGX Global, Inc.",Business Services
MOLG,"MOL Global, Inc.",
LILA,LiLAC Group,
JMG,"Journal Media Group, Inc.",
HUBG,"Hub Group, Inc.",Air Delivery & Freight Services
GUID,"Guidance Software, Inc.",Application Software
GSIT,"GSI Technology, Inc.",Semiconductor - Broad Line
GSIG,GSI Group Inc.,
GRIF,"Griffin Industrial Realty, Inc.",Property Management
GAIA,"Gaia, Inc.",Catalog & Mail Order Houses
LBRG,"Ladybug Resource Group, Inc.",Internet Software & Services
XOXO,XO Group Inc.,"Specialty Retail, Other"
WSTG,"Wayside Technology Group, Inc.",Computers Wholesale
WKHS,Workhorse Group Inc.,
THR,"Thermon Group Holdings, Inc.",Diversified Machinery
PHOT,"Growlife, Inc.",
NWLI,"National Western Life Group, Inc.",Life Insurance
KANG,"iKang Healthcare Group, Inc.",Medical Laboratories & Research
HCKT,"The Hackett Group, Inc.",Management Services
GSB,"GlobalSCAPE, Inc.",Application Software
GMED,"Globus Medical, Inc.",Medical Appliances & Equipment
GLOP,GasLog Partners LP,Shipping
GLOB,Globant S.A.,Information Technology Services
GLF,"Gulfmark Offshore, Inc.",
GDDY,GoDaddy Inc.,Internet Software & Services
GBIM,"GlobeImmune, Inc.",Biotechnology
GB,"Greatbatch, Inc.",
WTT,"Wireless Telecom Group, Inc.",Communication Equipment
TNET,"TriNet Group, Inc.",Business Services
TGH,Textainer Group Holdings Limited,Rental & Leasing Services
ORN,"Orion Group Holdings, Inc.",Heavy Construction
OHGI,"One Horizon Group, Inc.",Application Software
OB,"OneBeacon Insurance Group, Ltd.",Surety & Title Insurance
KONA,"Kona Grill, Inc.",Restaurants
GUT,The Gabelli Utility Trust,
GRFS,"Grifols, S.A.",
GLYC,"GlycoMimetics, Inc.",Biotechnology
GLOW,"Glowpoint, Inc.",Diversified Communication Services
ZN,"Zion Oil & Gas, Inc.",Independent Oil & Gas
WEB,"Web.com Group, Inc.",Internet Information Providers
SYRX,Inpixon,
PLG,Platinum Group Metals Ltd.,Industrial Metals & Minerals
NAME,"Rightside Group, Ltd.",
MYRG,MYR Group Inc.,General Contractors
MTCH,"Match Group, Inc.",
MPG,Metaldyne Performance Group Inc.,
MIG,"Meadowbrook Insurance Group, Inc.",
LHCG,"LHC Group, Inc.",Home Health Care
INVT,"Inventergy Global, Inc.",Telecom Services - Domestic
GTXI,"GTx, Inc.",Biotechnology
GLU,The Gabelli Global Utility & Income Trust,
GK,"G&K Services, Inc.",
GGT,The Gabelli Multimedia Trust Inc.,
GBLI,Global Indemnity Limited,Property & Casualty Insurance
WEYS,"Weyco Group, Inc.",Textile - Apparel Footwear & Accessories
THGA,"The Hanover Insurance Group, Inc.",
SSN,Samson Oil & Gas Limited,Oil & Gas Drilling & Exploration
SIXD,"6D Global Technologies, Inc.",Business Services
SGC,"Superior Uniform Group, Inc.",Textile - Apparel Clothing
ISP,ING Groep N.V.,
GZT,Gazit Globe Ltd,Real Estate Development
GTIM,"Good Times Restaurants, Inc.",Restaurants
GTHP,"Guided Therapeutics, Inc.",Medical Appliances & Equipment
GOGL,Golden Ocean Group Limited,Shipping
GNL,"Global Net Lease, Inc.",
GCVRZ,Sanofi,
NVEE,"NV5 Global, Inc.",Technical Services
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services
MARA,"Marathon Patent Group, Inc.",Business Services
MAMS,"MAM Software Group, Inc.",Business Software & Services
ISG,ING Groep N.V.,
IND,ING Groep N.V.,
IGLD,Internet Gold- Golden Lines Ltd.,Diversified Communication Services
GURE,"Gulf Resources, Inc.",Specialty Chemicals
GPT,"Gramercy Property Trust, Inc.",REIT - Diversified
GNK,Genco Shipping & Trading Limited,Shipping
SBGL,Sibanye Gold Limited,Gold
PTNT,"Prism Technologies Group, Inc.",
LGL,"The LGL Group, Inc.",Industrial Electrical Equipment
INZ,ING Groep N.V.,
GYRO,"Gyrodyne, LLC",REIT - Diversified
GNT,"GAMCO Natural Resources, Gold & Income Trust",
GKNT,"Geeknet, Inc.",
GJS,"STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",
GEN,"Genesis Healthcare, Inc.",Long-Term Care Facilities
GASS,StealthGas Inc.,Shipping
CIGI,Colliers International Group Inc.,Property Management
ZAYO,"Zayo Group Holdings, Inc.",Networking & Communication Devices
WUHN,Wuhan General Group (China) Inc.,Diversified Machinery
UWN,"Nevada Gold & Casinos, Inc.",Resorts & Casinos
