ticker,company,industry
DGAS,"Delta Natural Gas Company, Inc.",Gas Utilities
NJR,New Jersey Resources Corporation,Gas Utilities
SWX,"Southwest Gas Holdings, Inc.",Gas Utilities
TGS,Transportadora de Gas Del Sur S.A.,Gas Utilities
SXE,"Southcross Energy Partners, L.P.",Gas Utilities
OGS,"ONE Gas, Inc.",Gas Utilities
NGG,National Grid plc,Gas Utilities
CNIG,Corning Natural Gas Holding Corporation,Gas Utilities
WGL,"WGL Holdings, Inc.",Gas Utilities
OKE,"ONEOK, Inc.",Gas Utilities
RGCO,"RGC Resources, Inc.",Gas Utilities
SJI,"South Jersey Industries, Inc.",Gas Utilities
SPH,"Suburban Propane Partners, L.P.",Gas Utilities
SR,Spire Inc.,Gas Utilities
AAON,"AAON, Inc.",General Building Materials
APOG,"Apogee Enterprises, Inc.",General Building Materials
AWI,"Armstrong World Industries, Inc.",General Building Materials
APT,"Alpha Pro Tech, Ltd.",General Building Materials
CADC,"China Advanced Construction Materials Group, Inc.",General Building Materials
ASPN,"Aspen Aerogels, Inc.",General Building Materials
NCS,"NCI Building Systems, Inc.",General Building Materials
IBP,"Installed Building Products, Inc.",General Building Materials
NX,Quanex Building Products Corporation,General Building Materials
BLDR,"Builders FirstSource, Inc.",General Building Materials
BLD,TopBuild Corp.,General Building Materials
CBPX,"Continental Building Products, Inc.",General Building Materials
BECN,"Beacon Roofing Supply, Inc.",General Building Materials
VMC,Vulcan Materials Company,General Building Materials
OC,Owens Corning,General Building Materials
MAS,Masco Corporation,General Building Materials
USG,USG Corporation,General Building Materials
GFF,Griffon Corporation,General Building Materials
USCR,"U.S. Concrete, Inc.",General Building Materials
CSTE,Caesarstone Ltd.,General Building Materials
TREX,"Trex Company, Inc.",General Building Materials
CCCL,"China Ceramics Co., Ltd.",General Building Materials
DOOR,Masonite International Corporation,General Building Materials
RGSE,"Real Goods Solar, Inc.",General Building Materials
PGEM,"Ply Gem Holdings, Inc",General Building Materials
MDU,"MDU Resources Group, Inc.",General Building Materials
CCOM,"CCOM Group, Inc.",General Building Materials
MLM,"Martin Marietta Materials, Inc.",General Building Materials
TGLS,Tecnoglass Inc.,General Building Materials
USLM,"United States Lime & Minerals, Inc.",General Building Materials
SUM,"Summit Materials, Inc.",General Building Materials
PGTI,"PGT Innovations, Inc.",General Building Materials
CLEV,"Concrete Leveling Systems, Inc.",General Building Materials
CBI,Chicago Bridge & Iron Company N.V.,General Contractors
FIX,"Comfort Systems USA, Inc.",General Contractors
EME,"EMCOR Group, Inc.",General Contractors
IESC,"IES Holdings, Inc.",General Contractors
MYRG,MYR Group Inc.,General Contractors
PRXG,"Pernix Group, Inc.",General Contractors
PWR,"Quanta Services, Inc.",General Contractors
PRKA,"Parks! America, Inc.",General Entertainment
SIX,Six Flags Entertainment Corporation,General Entertainment
FUN,"Cedar Fair, L.P.",General Entertainment
CUK,Carnival plc,General Entertainment
MMYT,MakeMyTrip Limited,General Entertainment
TIXC,Tix Corporation,General Entertainment
ABX,Barrick Gold Corporation,Gold
AEM,Agnico Eagle Mines Limited,Gold
AUY,Yamana Gold Inc.,Gold
AU,AngloGold Ashanti Limited,Gold
AGI,Alamos Gold Inc.,Gold
AKG,Asanko Gold Inc.,Gold
AAU,Almaden Minerals Ltd.,Gold
BAA,Banro Corporation,Gold
BTG,B2Gold Corp.,Gold
NEM,Newmont Mining Corporation,Gold
EGO,Eldorado Gold Corporation,Gold
HMY,Harmony Gold Mining Company Limited,Gold
KGC,Kinross Gold Corporation,Gold
IAG,IAMGOLD Corporation,Gold
GORO,Gold Resource Corp,Gold
FNV,Franco-Nevada Corporation,Gold
LODE,Comstock Mining Inc.,Gold
TRX,Tanzanian Royalty Exploration Corporation,Gold
PGLC,Pershing Gold Corporation,Gold
GSV,Gold Standard Ventures Corp,Gold
VGZ,Vista Gold Corp.,Gold
DRD,DRDGOLD Limited,Gold
EGI,Entrée Resources Ltd.,Gold
XPL,Solitario Zinc Corp.,Gold
MYNG,"Golden Eagle International, Inc.",Gold
APLL,"Wincash Apolo Gold & Energy, Inc.",Gold
GFI,Gold Fields Limited,Gold
GG,Goldcorp Inc.,Gold
RGLD,"Royal Gold, Inc.",Gold
NGD,New Gold Inc.,Gold
SA,Seabridge Gold Inc.,Gold
GSS,Golden Star Resources Ltd.,Gold
SAND,Sandstorm Gold Ltd.,Gold
SBGL,Sibanye Gold Limited,Gold
THMG,"Thunder Mountain Gold, Inc.",Gold
SRGZ,Star Gold Corp.,Gold
PGOL,Patriot Gold Corp.,Gold
GBGD,Global Gold Corporation,Gold
GRZG,Grizzly Gold Corp.,Gold
GLLA,Gilla Inc.,Gold
BFGC,Bullfrog Gold Corp.,Gold
THM,International Tower Hill Mines Ltd.,Gold
NG,NovaGold Resources Inc.,Gold
RIC,Richmont Mines Inc.,Gold
KGJI,"Kingold Jewelry, Inc.",Gold
OSTO,"Original Sixteen to One Mine, Inc.",Gold
LVCA,"Lake Victoria Mining Company, Inc.",Gold
CTGO,"Contango Ore, Inc.",Gold
RNGC,Ranger Gold Corp.,Gold
USCS,USCorp,Gold
AIVN,"American International Ventures, Inc.",Gold
BSRAF,Besra Gold Inc.,Gold
CGCO,Commerce Group Corp.,Gold
LSTG,"Lone Star Gold, Inc.",Gold
IMII,"Inception Mining, Inc.",Gold
CBD,Companhia Brasileira de Distribuição,Grocery Stores
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores
KR,The Kroger Co.,Grocery Stores
CASY,"Casey's General Stores, Inc.",Grocery Stores
WFM,"Whole Foods Market, Inc.",Grocery Stores
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores
SFS,"Smart & Final Stores, Inc.",Grocery Stores
SVU,SUPERVALU Inc.,Grocery Stores
WMK,"Weis Markets, Inc.",Grocery Stores
IMKTA,"Ingles Markets, Incorporated",Grocery Stores
VLGEA,"Village Super Market, Inc.",Grocery Stores
QKLS,QKL Stores Inc.,Grocery Stores
AET,Aetna Inc.,Health Care Plans
ANTM,"Anthem, Inc.",Health Care Plans
CVS,CVS Health Corporation,Health Care Plans
ESRX,Express Scripts Holding Company,Health Care Plans
CI,Cigna Corporation,Health Care Plans
CNC,Centene Corporation,Health Care Plans
UNH,UnitedHealth Group Incorporated,Health Care Plans
HUM,Humana Inc.,Health Care Plans
WCG,"WellCare Health Plans, Inc.",Health Care Plans
MOH,"Molina Healthcare, Inc.",Health Care Plans
MGLN,"Magellan Health, Inc.",Health Care Plans
HIIQ,"Health Insurance Innovations, Inc.",Health Care Plans
CNXR,"Connecture, Inc.",Health Care Plans
ATHN,"athenahealth, Inc.",Healthcare Information Services
ADAT,Authentidate Holding Corp.,Healthcare Information Services
MTBC,"Medical Transcription Billing, Corp.",Healthcare Information Services
CERN,Cerner Corporation,Healthcare Information Services
WBMD,WebMD Health Corp.,Healthcare Information Services
CPSI,"Computer Programs and Systems, Inc.",Healthcare Information Services
DIGP,"DigiPath, Inc.",Healthcare Information Services
EVH,"Evolent Health, Inc.",Healthcare Information Services
HSTM,"HealthStream, Inc.",Healthcare Information Services
INOV,"Inovalon Holdings, Inc.",Healthcare Information Services
STRM,"Streamline Health Solutions, Inc.",Healthcare Information Services
MRGE,Mirage Energy Corporation,Healthcare Information Services
HQY,"HealthEquity, Inc.",Healthcare Information Services
MDSO,"Medidata Solutions, Inc.",Healthcare Information Services
QSII,"Quality Systems, Inc.",Healthcare Information Services
VEEV,Veeva Systems Inc.,Healthcare Information Services
OMCL,"Omnicell, Inc.",Healthcare Information Services
TDOC,"Teladoc, Inc.",Healthcare Information Services
MDFI,"Medefile International, Inc.",Healthcare Information Services
OMCM,"OmniComm Systems, Inc.",Healthcare Information Services
PINC,"Premier, Inc.",Healthcare Information Services
TCEC,TransCoastal Corporation,Healthcare Information Services
CNAB,United Cannabis Corporation,Healthcare Information Services
WBSI,"WebSafety, Inc.",Healthcare Information Services
MODLF,Mondi Limited,Healthcare Information Services
AGX,"Argan, Inc.",Heavy Construction
AEGN,Aegion Corporation,Heavy Construction
FLR,Fluor Corporation,Heavy Construction
GV,The Goldfield Corporation,Heavy Construction
TPC,Tutor Perini Corporation,Heavy Construction
PRIM,Primoris Services Corporation,Heavy Construction
STRL,"Sterling Construction Company, Inc.",Heavy Construction
GVA,Granite Construction Incorporated,Heavy Construction
LAYN,Layne Christensen Company,Heavy Construction
GLDD,Great Lakes Dredge & Dock Corporation,Heavy Construction
DY,"Dycom Industries, Inc.",Heavy Construction
ORN,"Orion Group Holdings, Inc.",Heavy Construction
MTZ,"MasTec, Inc.",Heavy Construction
BBBY,Bed Bath & Beyond Inc.,Home Furnishing Stores
HVT,"Haverty Furniture Companies, Inc.",Home Furnishing Stores
RH,RH,Home Furnishing Stores
WSM,"Williams-Sonoma, Inc.",Home Furnishing Stores
KIRK,"Kirkland's, Inc.",Home Furnishing Stores
ETH,Ethan Allen Interiors Inc.,Home Furnishings & Fixtures
AMWD,American Woodmark Corporation,Home Furnishings & Fixtures
AFBG,"American Fiber Green Products, Inc.",Home Furnishings & Fixtures
FBHS,"Fortune Brands Home & Security, Inc.",Home Furnishings & Fixtures
BSET,"Bassett Furniture Industries, Incorporated",Home Furnishings & Fixtures
HOFT,Hooker Furniture Corporation,Home Furnishings & Fixtures
SCSS,Select Comfort Corporation,Home Furnishings & Fixtures
VUOC,Vu1 Corporation,Home Furnishings & Fixtures
STLY,"Stanley Furniture Company, Inc.",Home Furnishings & Fixtures
DEER,"Deer Consumer Products, Inc.",Home Furnishings & Fixtures
EFOI,"Energy Focus, Inc.",Home Furnishings & Fixtures
FLXS,"Flexsteel Industries, Inc.",Home Furnishings & Fixtures
LEG,"Leggett & Platt, Incorporated",Home Furnishings & Fixtures
MHK,"Mohawk Industries, Inc.",Home Furnishings & Fixtures
TPX,"Tempur Sealy International, Inc.",Home Furnishings & Fixtures
LZB,La-Z-Boy Incorporated,Home Furnishings & Fixtures
NC,"NACCO Industries, Inc.",Home Furnishings & Fixtures
NVFY,"Nova Lifestyle, Inc.",Home Furnishings & Fixtures
LBY,Libbey Inc.,Home Furnishings & Fixtures
NTZ,Natuzzi S.p.A.,Home Furnishings & Fixtures
MJPI,MJP International Ltd.,Home Furnishings & Fixtures
AMED,"Amedisys, Inc.",Home Health Care
ADUS,Addus HomeCare Corporation,Home Health Care
AFAM,"Almost Family, Inc.",Home Health Care
BIOS,"BioScrip, Inc.",Home Health Care
CHE,Chemed Corporation,Home Health Care
LHCG,"LHC Group, Inc.",Home Health Care
LOW,"Lowe's Companies, Inc.",Home Improvement Stores
HD,"The Home Depot, Inc.",Home Improvement Stores
LL,"Lumber Liquidators Holdings, Inc.",Home Improvement Stores
TTS,"Tile Shop Holdings, Inc.",Home Improvement Stores
GRSU,Greenhouse Solutions Inc.,Home Improvement Stores
THC,Tenet Healthcare Corp.,Hospitals
CYH,"Community Health Systems, Inc.",Hospitals
SEM,Select Medical Holdings Corporation,Hospitals
CCM,Concord Medical Services Holdings Limited,Hospitals
DYII,"Dynacq Healthcare, Inc.",Hospitals
HCA,"HCA Healthcare, Inc.",Hospitals
UHS,"Universal Health Services, Inc.",Hospitals
LPNT,"LifePoint Health, Inc.",Hospitals
SSY,"SunLink Health Systems, Inc.",Hospitals
JYNT,The Joint Corp.,Hospitals
ACU,Acme United Corporation,Housewares & Accessories
LCUT,"Lifetime Brands, Inc.",Housewares & Accessories
CLX,The Clorox Company,Housewares & Accessories
HELE,Helen of Troy Limited,Housewares & Accessories
NWL,Newell Brands Inc.,Housewares & Accessories
APA,Apache Corporation,Independent Oil & Gas
APC,Anadarko Petroleum Corporation,Independent Oil & Gas
AXAS,Abraxas Petroleum Corporation,Independent Oil & Gas
ATLS,"Atlas Energy Group, LLC",Independent Oil & Gas
AREX,"Approach Resources, Inc.",Independent Oil & Gas
HUSA,Houston American Energy Corp.,Independent Oil & Gas
PHX,Panhandle Oil and Gas Inc.,Independent Oil & Gas
ALTX,"Altex Industries, Inc.",Independent Oil & Gas
ALOD,"Allied Resources, Inc.",Independent Oil & Gas
DBRM,"Daybreak Oil and Gas, Inc.",Independent Oil & Gas
VOIL,Virtus Oil and Gas Corp.,Independent Oil & Gas
LOGL,"Legend Oil and Gas, Ltd.",Independent Oil & Gas
BCEI,Bonanza Creek Energy Inc.,Independent Oil & Gas
BTE,Baytex Energy Corp.,Independent Oil & Gas
BXE,Bellatrix Exploration Ltd.,Independent Oil & Gas
BRN,"Barnwell Industries, Inc.",Independent Oil & Gas
SJT,San Juan Basin Royalty Trust,Independent Oil & Gas
PBT,Permian Basin Royalty Trust,Independent Oil & Gas
BSM,"Black Stone Minerals, L.P.",Independent Oil & Gas
BMBM,"BMB Munai, Inc.",Independent Oil & Gas
BDCO,Blue Dolphin Energy Company,Independent Oil & Gas
BBLS,Petrolia Energy Corporation,Independent Oil & Gas
BNXR,Brinx Resources Ltd.,Independent Oil & Gas
CHK,Chesapeake Energy Corporation,Independent Oil & Gas
COP,ConocoPhillips,Independent Oil & Gas
MRO,Marathon Oil Corporation,Independent Oil & Gas
DVN,Devon Energy Corporation,Independent Oil & Gas
OXY,Occidental Petroleum Corporation,Independent Oil & Gas
RRC,Range Resources Corporation,Independent Oil & Gas
CNX,CONSOL Energy Inc.,Independent Oil & Gas
NFX,Newfield Exploration Company,Independent Oil & Gas
HES,Hess Corporation,Independent Oil & Gas
PXD,Pioneer Natural Resources Company,Independent Oil & Gas
SWN,Southwestern Energy Company,Independent Oil & Gas
CLR,"Continental Resources, Inc.",Independent Oil & Gas
XEC,Cimarex Energy Co.,Independent Oil & Gas
MUR,Murphy Oil Corporation,Independent Oil & Gas
COG,Cabot Oil & Gas Corporation,Independent Oil & Gas
SGY,Stone Energy Corporation,Independent Oil & Gas
CNQ,Canadian Natural Resources Limited,Independent Oil & Gas
EQT,EQT Corporation,Independent Oil & Gas
UPL,Ultra Petroleum Corp.,Independent Oil & Gas
EGN,Energen Corporation,Independent Oil & Gas
SN,Sanchez Energy Corporation,Independent Oil & Gas
NFG,National Fuel Gas Company,Independent Oil & Gas
CRC,California Resources Corporation,Independent Oil & Gas
SM,SM Energy Company,Independent Oil & Gas
CRK,"Comstock Resources, Inc.",Independent Oil & Gas
CPE,Callon Petroleum Company,Independent Oil & Gas
TPLM,Triangle Petroleum Corporation,Independent Oil & Gas
GPOR,Gulfport Energy Corporation,Independent Oil & Gas
CRZO,"Carrizo Oil & Gas, Inc.",Independent Oil & Gas
CPG,Crescent Point Energy Corp.,Independent Oil & Gas
EPE,EP Energy Corporation,Independent Oil & Gas
REN,Resolute Energy Corporation,Independent Oil & Gas
CIE,"Cobalt International Energy, Inc.",Independent Oil & Gas
CHKR,Chesapeake Granite Wash Trust,Independent Oil & Gas
MTDR,Matador Resources Company,Independent Oil & Gas
MXC,Mexco Energy Corporation,Independent Oil & Gas
FPP,FieldPoint Petroleum Corporation,Independent Oil & Gas
MCF,Contango Oil & Gas Company,Independent Oil & Gas
GBR,"New Concept Energy, Inc.",Independent Oil & Gas
ECR,Eclipse Resources Corporation,Independent Oil & Gas
EPM,Evolution Petroleum Corporation,Independent Oil & Gas
USEG,U.S. Energy Corp.,Independent Oil & Gas
ROYT,Pacific Coast Oil Trust,Independent Oil & Gas
ERN,Erin Energy Corporation,Independent Oil & Gas
ENSV,Enservco Corporation,Independent Oil & Gas
TGA,TransGlobe Energy Corporation,Independent Oil & Gas
DNR,Denbury Resources Inc.,Independent Oil & Gas
FANG,"Diamondback Energy, Inc.",Independent Oil & Gas
DKL,"Delek Logistics Partners, LP",Independent Oil & Gas
DLOV,Daleco Resources Corp.,Independent Oil & Gas
EPD,Enterprise Products Partners L.P.,Independent Oil & Gas
EOG,"EOG Resources, Inc.",Independent Oil & Gas
SU,Suncor Energy Inc.,Independent Oil & Gas
NBL,"Noble Energy, Inc.",Independent Oil & Gas
EXXI,"Energy XXI Gulf Coast, Inc.",Independent Oil & Gas
MCEP,"Mid-Con Energy Partners, LP",Independent Oil & Gas
WPX,"WPX Energy, Inc.",Independent Oil & Gas
GNE,Genie Energy Ltd.,Independent Oil & Gas
GST,Gastar Exploration Inc.,Independent Oil & Gas
PQ,"PetroQuest Energy, Inc.",Independent Oil & Gas
PE,"Parsley Energy, Inc.",Independent Oil & Gas
ENLK,"EnLink Midstream Partners, LP",Independent Oil & Gas
XCO,"EXCO Resources, Inc.",Independent Oil & Gas
RICE,Rice Energy Inc.,Independent Oil & Gas
KOS,Kosmos Energy Ltd.,Independent Oil & Gas
NDRO,Enduro Royalty Trust,Independent Oil & Gas
GTE,Gran Tierra Energy Inc.,Independent Oil & Gas
VOC,VOC Energy Trust,Independent Oil & Gas
PDCE,"PDC Energy, Inc.",Independent Oil & Gas
EGY,"VAALCO Energy, Inc.",Independent Oil & Gas
EEQ,"Enbridge Energy Management, L.L.C.",Independent Oil & Gas
ESTE,"Earthstone Energy, Inc.",Independent Oil & Gas
YUMA,"Yuma Energy, Inc.",Independent Oil & Gas
VNOM,Viper Energy Partners LP,Independent Oil & Gas
ROYL,"Royale Energy, Inc.",Independent Oil & Gas
JONE,"Jones Energy, Inc.",Independent Oil & Gas
ZAZA,ZaZa Energy Corporation,Independent Oil & Gas
LLEX,"Lilis Energy, Inc.",Independent Oil & Gas
ENRJ,"EnerJex Resources, Inc.",Independent Oil & Gas
EMPR,Empire Petroleum Corporation,Independent Oil & Gas
CPPXF,Continental Energy Corporation,Independent Oil & Gas
CEGX,"Cardinal Energy Group, Inc.",Independent Oil & Gas
ESSE,"Earth Search Sciences, Inc.",Independent Oil & Gas
ERHE,ERHC Energy Inc.,Independent Oil & Gas
ECCE,Eagle Ford Oil & Gas Corp.,Independent Oil & Gas
QEGY,"Quantum Energy, Inc.",Independent Oil & Gas
OAKR,Oakridge Energy Inc.,Independent Oil & Gas
SFPI,"Santa Fe Petroleum, Inc.",Independent Oil & Gas
GFOX,Grey Fox Holdings Corp.,Independent Oil & Gas
ZN,"Zion Oil & Gas, Inc.",Independent Oil & Gas
SPND,Spindletop Oil & Gas Co.,Independent Oil & Gas
CRBO,Carbon Natural Gas Company,Independent Oil & Gas
OAS,Oasis Petroleum Inc.,Independent Oil & Gas
SDT,SandRidge Mississippian Trust I,Independent Oil & Gas
SDR,Sandridge Mississippian Trust II,Independent Oil & Gas
LPI,"Laredo Petroleum, Inc.",Independent Oil & Gas
TGC,"Tengasco, Inc.",Independent Oil & Gas
TXJK,Texas Jack Oil & Gas Corporation,Independent Oil & Gas
LGCY,Legacy Reserves LP,Independent Oil & Gas
MVO,MV Oil Trust,Independent Oil & Gas
NSRS,North Springs Resources Corp,Independent Oil & Gas
PER,SandRidge Permian Trust,Independent Oil & Gas
PNRG,PrimeEnergy Corporation,Independent Oil & Gas
SKPI,"Sky Petroleum, Inc.",Independent Oil & Gas
PSSS,"Puissant Industries, Inc.",Independent Oil & Gas
RSRV,The Reserve Petroleum Company,Independent Oil & Gas
ROSE,Rosehill Resources Inc.,Independent Oil & Gas
